title,link,source,time,type
Nvidia CEO to hold media briefing in Beijing on July 16,https://www.investing.com/news/stock-market-news/nvidia-ceo-to-hold-media-briefing-in-beijing-on-july-16-4132756,Reuters,2025-07-13 11:15:30,Free
"5 big analyst AI moves: Microsoft upgraded; Micron, MongoDB started at Buy",https://www.investing.com/news/stock-market-news/5-big-analyst-ai-moves-microsoft-upgraded-micron-mongodb-started-at-buy-4132738,Investing.com,2025-07-13 09:00:16,Free
S&P 500 ends down as tariffs sour sentiment,https://www.investing.com/news/stock-market-news/trumps-tariff-barrage-knocks-wall-st-futures-lower-4131552,Reuters,2025-07-11 22:01:36,Free
US senators warn Nvidia CEO about upcoming China trip,https://www.investing.com/news/stock-market-news/us-senators-warn-nvidia-ceo-about-upcoming-china-trip-4132505,Reuters,2025-07-11 21:11:43,Free
"Stocks, Canadian dollar slip as Trump announces tariffs on imports from Canada",https://www.investing.com/news/stock-market-news/wall-st-european-futures-skid-after-trump-announces-tariffs-on-canada-eu-dollar-up-4131097,Reuters,2025-07-11 21:07:11,Free
Stock market today: S&P 500 in weekly loss as trade war fears intensifyy,https://www.investing.com/news/stock-market-news/us-stock-index-futures-fall-after-trump-announces-35-trade-tariff-on-canada-4131087,Investing.com,2025-07-11 20:14:54,Free
Huawei working on new AI chips to compete with Nvidia,https://www.investing.com/news/stock-market-news/huawei-working-on-new-ai-chips-to-compete-with-nvidia-4132107,Investing.com,2025-07-11 13:09:07,Free
"Huawei plans to develop a more flexible, general-purpose AI chip - The Information",https://www.investing.com/news/pro/huawei-plans-to-develop-a-more-flexible-generalpurpose-ai-chip--the-information-432SI-4132091,Investing.com,2025-07-11 13:05:36,Pro
Gorilla Technology reports $5.6 billion global pipeline,https://www.investing.com/news/company-news/gorilla-technology-reports-56-billion-global-pipeline-93CH-4131959,Investing.com,2025-07-11 12:17:14,Free
"Levi Strauss, Coinbase and PriceSmart rise premarket; Nvidia slips lower",https://www.investing.com/news/stock-market-news/levi-strauss-coinbase-and-pricesmart-rise-premarket-nvidia-slips-lower-4131942,Investing.com,2025-07-11 12:13:07,Free
Morning Bid: Canada back in tariff crosshairs,https://www.investing.com/news/commodities-news/morning-bid-canada-back-in-tariff-crosshairs-4131806,Reuters,2025-07-11 11:20:46,Free
"Earnings, inflation data confront resilient US stocks rally",https://www.investing.com/news/economy-news/earnings-inflation-data-confront-resilient-us-stocks-rally-4131597,Reuters,2025-07-11 10:07:31,Free
"Canadian tariffs, Nvidia’s milestone, Bitcoin - what’s moving markets",https://www.investing.com/news/economy-news/canadian-tariffs-nvidias-milestone-bitcoin--whats-moving-markets-4131305,Investing.com,2025-07-11 07:29:48,Free
"Asian stocks attract foreign inflows for second month, but tariff outlook clouds",https://www.investing.com/news/economy-news/asian-stocks-attract-foreign-inflows-for-second-month-but-tariff-outlook-clouds-4131259,Reuters,2025-07-11 06:56:05,Free
"Asia stocks: China surges on stimulus hopes, others lag on fresh tariff fears",https://www.investing.com/news/stock-market-news/asia-stocks-china-surges-on-stimulus-hopes-others-lag-on-fresh-tariff-fears-4131113,Investing.com,2025-07-11 02:54:36,Free
Nvidia’s market value tops $4 trillion,https://www.investing.com/news/stock-market-news/nvidia-notches-4-trillion-record-close-market-cap-4130881,Reuters,2025-07-11 00:45:48,Free
Nvidia CEO Huang Jen Hsun sells $36.4 million in NVDA stock,https://www.investing.com/news/insider-trading-news/nvidia-ceo-huang-jen-hsun-sells-364-million-in-nvda-stock-93CH-4131068,Investing.com,2025-07-10 23:37:10,Free
Brooke Seawell (NVIDIA) sold $24 million in NVDA stock,https://www.investing.com/news/insider-trading-news/brooke-seawell-nvidia-sold-24-million-in-nvda-stock-93CH-4131067,Investing.com,2025-07-10 23:31:55,Free
"Indexes rise, boosted by Nvidia record valuation, strong Delta forecast",https://www.investing.com/news/stock-market-news/wall-st-futures-ease-after-nvidias-4-trillion-run-data-trade-talks-in-focus-4129481,Reuters,2025-07-10 22:21:49,Free
"S&P 500, Nasdaq post record closes, Nvidia closing valuation $4 trillion",https://www.investing.com/news/stock-market-news/asia-shares-helped-by-nvidia-high-as-investors-unfazed-by-trumps-tariff-moves-4129078,Reuters,2025-07-10 21:36:21,Free
"Nvidia CEO Huang to meet Trump before China trip, source says",https://www.investing.com/news/stock-market-news/nvidias-huang-meets-trump-before-leaving-for-china-trip-bloomberg-news-reports-4130920,Reuters,2025-07-10 21:30:37,Free
Nvidia closes above $4 trillion for the first time,https://www.investing.com/news/stock-market-news/nvidia-closes-worth-over-4-trillion-for-first-time-4130869,Investing.com,2025-07-10 20:53:26,Free
"Stock market today: S&P 500, Nasdaq clinch records as chip stocks ride AI momentum",https://www.investing.com/news/stock-market-news/us-stock-futures-inch-lower-after-nvidia-boosts-wall-st-trump-tariffs-in-focus-4129068,Investing.com,2025-07-10 20:27:48,Free
"Nvidia’s Huang meets Trump ahead of China trip, Bloomberg reports",https://www.investing.com/news/stock-market-news/nvidias-huang-meets-trump-ahead-of-china-trip-bloomberg-reports-4130876,Investing.com,2025-07-10 20:15:53,Free
TSX higher amid fresh Trump tariff developments,https://www.investing.com/news/stock-market-news/tsx-futures-edge-up-amid-fresh-trump-tariff-developments-4129649,Investing.com,2025-07-10 20:14:06,Free
Dollar rise against major currencies; bitcoin hits fresh record high,https://www.investing.com/news/economy-news/dollar-catches-breath-brazil-real-slides-on-tariff-threat-bitcoin-near-record-high-4129070,Reuters,2025-07-10 19:52:24,Free
GS Acquisition A receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/wolfe-research-maintains-vertiv-holdings-co-at-outperform-with-a-price-target-of-15500-4130808,Investing.com,2025-07-10 19:23:03,Pro
NVIDIA Jensen Huang Meets Trump Ahead Of CEO’s China Trip - Bloomberg,https://www.investing.com/news/pro/nvidia-jensen-huang-meets-trump-ahead-of-ceos-china-trip--bloomberg-432SI-4130806,Investing.com,2025-07-10 19:18:23,Pro
"Nvidia stock hits all-time high, reaching 164.43 USD",https://www.investing.com/news/company-news/nvidia-stock-hits-alltime-high-reaching-16443-usd-93CH-4130777,Investing.com,2025-07-10 18:09:08,Free
"Huawei seeks AI chip deals in Middle East, Southeast Asia, Bloomberg News reports",https://www.investing.com/news/stock-market-news/huawei-seeks-ai-chip-deals-in-middle-east-southeast-asia-bloomberg-news-reports-4130650,Reuters,2025-07-10 17:20:58,Free
Vertiv stock holds Outperform rating at Evercore amid AWS cooling innovation,https://www.investing.com/news/analyst-ratings/vertiv-stock-holds-outperform-rating-at-evercore-amid-aws-cooling-innovation-93CH-4130725,Investing.com,2025-07-10 16:59:59,Free
NIO Inc receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/morgan-stanley-maintains-nio-a-adr-at-overweight-with-a-price-target-of-5900-4130705,Investing.com,2025-07-10 16:47:02,Pro
"Huawei seeks to export AI chips to Middle East, Southeast Asia - Bloomberg",https://www.investing.com/news/stock-market-news/huawei-seeks-to-export-ai-chips-to-middle-east-southeast-asia--bloomberg-93CH-4130646,Investing.com,2025-07-10 16:00:02,Free
Huawei seeks to export AI chips to Middle East and Southeast Asia - Bloomberg,https://www.investing.com/news/stock-market-news/huawei-seeks-to-export-ai-chips-to-middle-east-and-southeast-asia--bloomberg-93CH-4130484,Investing.com,2025-07-10 15:04:34,Free
Vertiv stock falls after AWS unveils custom cooling technology,https://www.investing.com/news/stock-market-news/vertiv-stock-falls-after-aws-unveils-custom-cooling-technology-4130482,Investing.com,2025-07-10 15:02:59,Free
Trump calls for Fed rate cuts as tech stocks hit record highs,https://www.investing.com/news/stock-market-news/trump-calls-for-fed-rate-cuts-as-tech-stocks-hit-record-highs-93CH-4130421,Investing.com,2025-07-10 14:44:20,Free
"TSMC second-quarter sales rise 38.6% y/y, beat forecasts",https://www.investing.com/news/stock-market-news/tsmc-posts-q2-sales-of-t9338-billion-above-forecasts-4129106,Reuters,2025-07-10 13:55:47,Free
"Nvidia stock may see positive catalyst from China revenue, Mizuho says",https://www.investing.com/news/analyst-ratings/nvidia-stock-may-see-positive-catalyst-from-china-revenue-mizuho-says-93CH-4130302,Investing.com,2025-07-10 13:51:43,Free
"Delta, WK Kellogg and Tesla rise premarket; Embraer falls",https://www.investing.com/news/stock-market-news/delta-wk-kellogg-and-tesla-rise-premarket-embraer-falls-4129650,Investing.com,2025-07-10 11:24:26,Free
Morning Bid: $4 trillion Nvidia obscures new tariffs,https://www.investing.com/news/commodities-news/4-trillion-nvidia-obscures-new-tariffs-4129715,Reuters,2025-07-10 11:20:41,Free
"Goldman gives ""buy"" rating to Nvidia, citing signs of early AI monetization",https://www.investing.com/news/stock-market-news/goldman-gives-buy-rating-to-nvidia-citing-signs-of-early-ai-monetization-4129402,Investing.com,2025-07-10 10:04:10,Free
JPMorgan investment trusts reveal top holdings as of June 30,https://www.investing.com/news/company-news/jpmorgan-investment-trusts-reveal-top-holdings-as-of-june-30-93CH-4129382,Investing.com,2025-07-10 09:54:51,Free
Adv Micro Device receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/goldman-sachs-initiates-coverage-of-amd-at-neutral-with-a-price-target-of-14000-4129270,Investing.com,2025-07-10 09:45:04,Pro
Goldman Sachs initiates coverage on Nvidia stock with Buy rating,https://www.investing.com/news/analyst-ratings/goldman-sachs-initiates-coverage-on-nvidia-stock-with-buy-rating-93CH-4129356,Investing.com,2025-07-10 09:31:57,Free
Nvidia Corp receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/goldman-sachs-initiates-coverage-of-nvidia-at-buy-with-a-price-target-of-18500-4129264,Investing.com,2025-07-10 08:45:02,Pro
European chipmakers rise after TSMC’s strong Q2 sales,https://www.investing.com/news/stock-market-news/european-chipmakers-rise-after-tsmcs-strong-q2-sales-4129213,Investing.com,2025-07-10 07:56:33,Free
Futures lower; Trump threatens Brazil with 50% tariffs - what’s moving markets,https://www.investing.com/news/economy-news/futures-lower-trump-threatens-brazil-with-50-tariffs--whats-moving-markets-4129206,Investing.com,2025-07-10 07:47:49,Free
Samsung to fend off Chinese foldable phone rivals with slimmer model,https://www.investing.com/news/stock-market-news/samsungs-bet-on-foldable-phones-faces-major-test-with-slimmer-new-model-4128452,Reuters,2025-07-10 07:26:29,Free
TSMC Q2 sales jump 39% on robust AI-driven chip demand,https://www.investing.com/news/stock-market-news/tsmc-q2-sales-jump-39-on-robust-aidriven-chip-demand-4129127,Investing.com,2025-07-10 06:19:37,Free
"Morning Bid: Markets shaken, not stirred by Trump’s tariffs",https://www.investing.com/news/economy-news/morning-bid-markets-shaken-not-stirred-by-trumps-tariffs-4129092,Reuters,2025-07-10 04:35:41,Free
Asia chipmakers rise as Nvidia hits $4 trln valuation; SK Hynix leads,https://www.investing.com/news/stock-market-news/asia-chipmakers-rise-as-nvidia-hits-4-trln-valuation-sk-hynix-leads-4129089,Investing.com,2025-07-10 04:24:01,Free
"Asia stocks rise as tech tracks Nvidia gains, but Trump tariff fears limit upside",https://www.investing.com/news/stock-market-news/asia-stocks-rise-as-tech-tracks-nvidia-gains-but-trump-tariff-fears-limit-upside-4129079,Investing.com,2025-07-10 02:28:31,Free
Nvidia CEO plans Beijing visit ahead of new AI chip launch in China – FT,https://www.investing.com/news/stock-market-news/nvidia-ceo-plans-beijing-visit-ahead-of-new-ai-chip-launch-in-china--ft-4129064,Investing.com,2025-07-10 00:56:02,Free
Nvidia rival Groq seeks $6 bln valuation in new fundraise - The Information,https://www.investing.com/news/stock-market-news/nvidia-rivalgroq-seeks-6-bln-valuation-in-new-fundraise--the-information-4129054,Investing.com,2025-07-10 00:42:18,Free
"Wall Street rises as Fed minutes put rate cuts in focus, Nvidia hits $4 trillion milestone",https://www.investing.com/news/economy-news/wall-street-futures-edge-up-amid-tariff-talks-trade-turbulence-4127787,Reuters,2025-07-09 22:27:24,Free
Amazon Web Services unveils custom cooling for Nvidia AI chips,https://www.investing.com/news/stock-market-news/amazon-web-services-unveils-custom-cooling-for-nvidia-ai-chips-93CH-4129012,Investing.com,2025-07-09 21:44:11,Free
Nvidia’s stock market value hits $4 trillion on AI dominance,https://www.investing.com/news/stock-market-news/nvidia-becomes-first-company-to-clinch-4-trillion-in-market-value-4128409,Reuters,2025-07-09 21:41:06,Free
Stocks climb as Nvidia hits $4-trillion valuation; euro inches lower,https://www.investing.com/news/stock-market-news/dollar-firm-asian-stocks-mixed-as-traders-ponder-tariff-outlook-4127421,Reuters,2025-07-09 21:38:00,Free
Nvidia’s $4 trillion milestone caps rise of stock market behemoth,https://www.investing.com/news/stock-market-news/nvidias-4-trillion-milestone-caps-rise-of-stock-market-behemoth-4128803,Reuters,2025-07-09 21:37:13,Free
Nvidia becomes first company to reach $4 trillion market cap amid AI boom,https://www.investing.com/news/stock-market-news/nvidia-becomes-first-company-to-reach-4-trillion-market-cap-amid-ai-boom-4128420,Investing.com,2025-07-09 21:36:20,Free
Trading Day: Nvidia becomes first $4 trillion stock,https://www.investing.com/news/economy-news/trading-day-nvidia-becomes-first-4-trillion-stock-4128997,Reuters,2025-07-09 21:30:58,Free
TSX moves closer to record peak as gold mining shares rally,https://www.investing.com/news/stock-market-news/tsx-futures-tick-higher-as-investors-await-tariff-updates-4127847,Reuters,2025-07-09 21:01:21,Free
Stock market today: Nasdaq notches closing record as Nvidia hits $4T,https://www.investing.com/news/stock-market-news/us-stock-futures-tread-water-as-wall-st-grapples-with-trump-tariff-caution-4127393,Investing.com,2025-07-09 20:22:43,Free
Gorilla Technology stock soars after becoming NVIDIA Solutions Partner,https://www.investing.com/news/stock-market-news/gorilla-technology-stock-soars-after-becoming-nvidia-solutions-partner-93CH-4128818,Investing.com,2025-07-09 19:59:53,Free
Nvidia becomes first company to hit $4 trillion in market value,https://www.investing.com/news/stock-market-news/instant-view-nvidia-becomes-first-company-to-hit-4-trillion-in-market-value-4128504,Reuters,2025-07-09 18:01:54,Free
"Apple should acquire Perplexity AI to boost AI strategy, says Wedbush",https://www.investing.com/news/stock-market-news/apple-should-acquire-perplexity-ai-to-boost-ai-strategy-says-wedbush-4128593,Investing.com,2025-07-09 15:19:07,Free
Nvidia-backed Perplexity launches AI-powered browser to take on Google Chrome,https://www.investing.com/news/stock-market-news/nvidiabacked-perplexity-launches-aipowered-browser-to-take-on-google-chrome-4128589,Reuters,2025-07-09 15:11:11,Free
Planned Nvidia expansion in Israel prompts multiple offers of sites,https://www.investing.com/news/stock-market-news/planned-nvidia-expansion-in-israel-prompts-multiple-offers-of-sites-4128449,Reuters,2025-07-09 14:06:16,Free
NVIDIA passes $4 trillion market cap,https://www.investing.com/news/pro/nvidia-passes-4-trillion-market-cap-432SI-4128400,Investing.com,2025-07-09 13:42:26,Pro
CoreWeave first to launch Nvidia RTX PRO 6000 Blackwells at scale; stock gains,https://www.investing.com/news/stock-market-news/coreweave-first-to-launch-nvidia-rtx-pro-6000-blackwells-at-scale-stock-gains-4128379,Investing.com,2025-07-09 13:31:41,Free
CoreWeave launches NVIDIA RTX PRO 6000 Blackwell GPU cloud instances,https://www.investing.com/news/assorted/coreweave-launches-nvidia-rtx-pro-6000-blackwell-gpu-cloud-instances-432SI-4128169,Investing.com,2025-07-09 12:37:03,Free
"After soaring 149%, this stock is back in our AI’s favor - & already +25% in July",https://www.investing.com/news/stock-market-news/after-soaring-149-this-stock-is-back-in-our-ais-favor---already-25-in-july-4127998,Investing.com,2025-07-09 11:38:33,Free
Analysis-Investors set for first US earnings quarter under Trump tariff war,https://www.investing.com/news/stock-market-news/analysisinvestors-set-for-first-us-earnings-quarter-under-trump-tariff-war-4127752,Reuters,2025-07-09 10:07:31,Free
Temasek’s portfolio value hits record high; says US risks likely peaked,https://www.investing.com/news/stock-market-news/temaseks-portfolio-value-hits-record-high-says-us-risks-likely-peaked-4127551,Reuters,2025-07-09 07:05:58,Free
"Super Micro to ramp up Europe manufacturing amid AI demand, CEO Liang tells CNBC",https://www.investing.com/news/stock-market-news/super-micro-to-ramp-up-europe-manufacturing-amid-ai-demand-ceo-liang-tells-cnbc-4127426,Investing.com,2025-07-09 03:34:03,Free
China’s ambitious AI push faces supply roadblock in Nvidia chip haul - Bloomberg,https://www.investing.com/news/stock-market-news/chinas-ambitious-ai-push-faces-supply-roadblock-in-nvidia-chip-haul--bloomberg-4127359,Investing.com,2025-07-08 21:43:29,Free
Schwab reveals Tesla tops retail investor buys in June,https://www.investing.com/news/stock-market-news/schwab-reveals-tesla-tops-retail-investor-buys-in-june-93CH-4127253,Investing.com,2025-07-08 20:20:40,Free
Trump: will be announcing semiconductor tariffs,https://www.investing.com/news/pro/trump-will-be-announcing-semiconductor-tariffs-432SI-4127100,Investing.com,2025-07-08 16:59:03,Pro
"IBM rolls out new chips and servers, aims for simplified AI",https://www.investing.com/news/stock-market-news/ibm-rolls-out-new-chips-and-servers-aims-for-simplified-ai-4126121,Reuters,2025-07-08 11:20:34,Free
Wall Street analyst warns this is a tipping point in the Tesla story,https://www.investing.com/news/stock-market-news/wall-street-analyst-warns-this-is-a-tipping-point-in-the-tesla-story-4126145,Investing.com,2025-07-08 11:12:21,Free
GS Acquisition A receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/melius-upgrades-vertiv-holdings-co-to-buy-4125999,Investing.com,2025-07-08 10:55:02,Pro
Samsung to buy US healthcare services company Xealth,https://www.investing.com/news/stock-market-news/samsung-elec-to-buy-healthcare-services-company-xealth-4125608,Reuters,2025-07-08 09:00:37,Free
"With 15%+ winners in July, these AI-picked stocks are now up 114%",https://www.investing.com/news/stock-market-news/with-15-winners-in-july-these-aipicked-stocks-are-now-up-114-4125735,Investing.com,2025-07-08 08:13:37,Free
"Samsung flags big miss in Q2 profit, blames US AI chip curbs to China",https://www.investing.com/news/stock-market-news/samsung-expects-a-56-drop-in-q2-operating-profit-far-short-of-estimates-4125562,Reuters,2025-07-08 07:15:49,Free
SK Hynix shares rise as rival Samsung sees sharp profit drop in Q2,https://www.investing.com/news/stock-market-news/sk-hynix-shares-rise-as-rival-samsung-sees-sharp-profit-drop-in-q2-4125600,Investing.com,2025-07-08 02:53:11,Free
Nvidia (NVDA) CEO Huang sells $35.5 million in stock,https://www.investing.com/news/insider-trading-news/nvidia-nvda-ceo-huang-sells-355-million-in-stock-93CH-4125580,Investing.com,2025-07-08 00:41:57,Free
Wall St knocked lower by tariff jitters; Musk’s political plan hits Tesla,https://www.investing.com/news/economy-news/wall-st-futures-slip-as-markets-await-clarity-on-tariffs-4124259,Reuters,2025-07-07 23:30:37,Free
Who could win and lose on tighter Trump AI controls? UBS weighs in,https://www.investing.com/news/stock-market-news/who-could-win-and-lose-on-tighter-trump-ai-controls-ubs-weighs-in-4124842,Investing.com,2025-07-07 13:21:24,Free
Lynx Equity dismisses report on AI chip export restrictions to SE Asia,https://www.investing.com/news/analyst-ratings/lynx-equity-dismisses-report-on-ai-chip-export-restrictions-to-se-asia-93CH-4124781,Investing.com,2025-07-07 13:00:54,Free
"Nvidia test slot could send this stock soaring, UBS says",https://www.investing.com/news/stock-market-news/nvidia-test-slot-could-send-this-stock-soaring-ubs-says-4124723,Investing.com,2025-07-07 12:39:25,Free
Singapore case against three on AI chip fraud charges adjourned until Aug 22,https://www.investing.com/news/stock-market-news/singapore-case-against-three-on-ai-chip-fraud-charges-adjourned-until-aug-22-4124629,Reuters,2025-07-07 12:11:14,Free
Nvidia stock target boosted at Citi on expanded AI TAM,https://www.investing.com/news/stock-market-news/nvidia-stock-target-boosted-at-citi-on-expanded-ai-tam-4124395,Investing.com,2025-07-07 10:46:50,Free
"European stocks’ 2025 outperformance is over, but don’t forget the euro",https://www.investing.com/news/economy-news/european-stocks-2025-outperformance-is-over-but-dont-forget-the-euro-4124104,Reuters,2025-07-07 08:25:38,Free
"Analysis-China’s rare earth export controls are good for Beijing, bad for business",https://www.investing.com/news/stock-market-news/analysischinas-rare-earth-export-controls-are-good-for-beijing-bad-for-business-4124087,Reuters,2025-07-07 08:10:59,Free
Samsung Elec Q2 profit likely to drop 39% on weak AI chip sales,https://www.investing.com/news/stock-market-news/samsung-elec-q2-profit-likely-to-drop-39-on-weak-ai-chip-sales-4123776,Reuters,2025-07-07 08:06:00,Free
Samsung shares drop ahead of Q2 earnings as profit seen falling sharply,https://www.investing.com/news/stock-market-news/samsung-shares-drop-ahead-of-q2-earnings-as-profit-seen-falling-sharply-4123997,Investing.com,2025-07-07 06:41:56,Free
Take Five: The tariff man cometh,https://www.investing.com/news/economy-news/take-five-the-tariff-man-cometh-4123960,Reuters,2025-07-07 06:12:22,Free
Asia stocks spooked by Trump tariff warning; RBA rate cut in focus,https://www.investing.com/news/stock-market-news/asia-stocks-spooked-by-trump-tariff-warning-rba-rate-cut-in-focus-4123817,Investing.com,2025-07-07 02:44:34,Free
"Apple, Nvidia supplier Foxconn reports record Q2 revenue on AI demand",https://www.investing.com/news/earnings/apple-nvidia-supplier-foxconn-reports-record-q2-revenue-on-ai-demand-4123623,Investing.com,2025-07-05 09:50:35,Free
"Foxconn reports record Q2 revenue, cautions about geopolitical and exchange rate risks",https://www.investing.com/news/stock-market-news/foxconn-second-quarter-revenue-rises-1582-on-year-4123618,Reuters,2025-07-05 09:15:31,Free
"These two chipmakers could benefit from quantum computing, UBS says",https://www.investing.com/news/stock-market-news/these-two-chipmakers-could-benefit-from-quantum-computing-ubs-says-4119560,Investing.com,2025-07-05 09:00:02,Free
Markets’ 90-day tariff pause rollercoaster nears an uncertain end,https://www.investing.com/news/stock-market-news/markets-90day-tariff-pause-rollercoaster-nears-an-uncertain-end-4123417,Reuters,2025-07-04 14:15:40,Free
US equity funds see largest weekly inflow in eight months,https://www.investing.com/news/stock-market-news/us-equity-funds-see-largest-weekly-inflow-in-eight-months-4123471,Reuters,2025-07-04 14:10:39,Free
Global equity funds attract biggest weekly inflows in eight months,https://www.investing.com/news/economy-news/global-equity-funds-attract-biggest-weekly-inflows-in-eight-months-4123463,Reuters,2025-07-04 13:35:41,Free
TSX futures inch lower amid U.S. tariff uncertainty,https://www.investing.com/news/stock-market-news/tsx-futures-inch-lower-amid-us-tariff-uncertainty-4123407,Investing.com,2025-07-04 10:56:06,Free
Take Five: The tariff man cometh,https://www.investing.com/news/economy-news/take-five-the-tariff-man-cometh-4123292,Reuters,2025-07-04 08:30:34,Free
"S&P, Nasdaq notch record highs; tariff uncertainty looms - what’s moving markets",https://www.investing.com/news/economy-news/sp-nasdaq-notch-record-highs-tariff-uncertainty-looms--whats-moving-markets-4123281,Investing.com,2025-07-04 07:51:26,Free
"S&P 500, Nasdaq close at records on jobs data; Nvidia market cap nears $4 trillion",https://www.investing.com/news/stock-market-news/us-stock-futures-steady-as-investors-await-payrolls-data-4122309,Reuters,2025-07-03 23:11:18,Free
TSX extends gains to log record high,https://www.investing.com/news/stock-market-news/tsx-futures-steady-after-touching-fresh-record-high-4122380,Investing.com,2025-07-03 20:18:06,Free
"Stocks hit record, US dollar strengthens after jobs data",https://www.investing.com/news/economy-news/asian-shares-tick-up-ahead-of-us-payrolls-test-trumps-tax-bill-in-focus-4121848,Reuters,2025-07-03 20:05:53,Free
Chip design software firms climb as US lifts curbs on China exports,https://www.investing.com/news/stock-market-news/chip-design-software-firms-rise-as-us-lifts-curbs-on-china-exports-4122123,Reuters,2025-07-03 17:56:07,Free
Stock market today: S&P 500 in another record high on strong jobs report,https://www.investing.com/news/stock-market-news/wall-st-futures-flat-after-sp-500-nasdaq-reclaim-record-highs-jobs-report-eyed-4121833,Investing.com,2025-07-03 17:06:47,Free
Nvidia briefly on track to become world’s most valuable company ever,https://www.investing.com/news/stock-market-news/nvidia-set-to-become-the-worlds-most-valuable-company-in-history-4122816,Reuters,2025-07-03 16:50:34,Free
Polar Capital Technology Trust reveals NVIDIA as top holding,https://www.investing.com/news/company-news/polar-capital-technology-trust-reveals-nvidia-as-top-holding-93CH-4122931,Investing.com,2025-07-03 16:25:50,Free
CoreWeave stock rises as company debuts NVIDIA’s GB300 NVL72 AI platform,https://www.investing.com/news/stock-market-news/coreweave-stock-rises-as-company-debuts-nvidias-gb300-nvl72-ai-platform-93CH-4122876,Investing.com,2025-07-03 15:23:06,Free
IREN stock surges after expanding AI cloud with 2.4k NVIDIA GPUs,https://www.investing.com/news/stock-market-news/iren-stock-surges-after-expanding-ai-cloud-with-24k-nvidia-gpus-93CH-4122731,Investing.com,2025-07-03 13:40:11,Free
Nvidia stock hits all-time high at 158.72 USD,https://www.investing.com/news/company-news/nvidia-stock-hits-alltime-high-at-15872-usd-93CH-4122719,Investing.com,2025-07-03 13:35:49,Free
Chip stock targets raised at Mizuho following recent rally,https://www.investing.com/news/stock-market-news/chip-stock-targets-raised-at-mizuho-following-recent-rally-4122493,Investing.com,2025-07-03 12:01:47,Free
"AI, crypto and tech stocks lead Robinhood U.K. trading in June",https://www.investing.com/news/stock-market-news/ai-crypto-and-tech-stocks-lead-robinhood-uk-trading-in-june-4122266,Investing.com,2025-07-03 10:07:38,Free
"Synopsys, Cadence shares soar as U.S. rescinds chip software curbs on China",https://www.investing.com/news/stock-market-news/synopsys-cadence-shares-soar-as-us-rescinds-chip-software-curbs-on-china-4122146,Investing.com,2025-07-03 09:03:00,Free
Futures rise; NFPs ahead; U.S.-Vietnam trade pact - what’s moving markets,https://www.investing.com/news/economy-news/futures-rise-nfps-ahead-usvietnam-trade-pact--whats-moving-markets-4122035,Investing.com,2025-07-03 07:33:25,Free
"U.S. lifts chip design export curbs on China; Cadence, Synopsys shares surge",https://www.investing.com/news/stock-market-news/us-lifts-chip-design-export-curbs-on-china-cadence-synopsys-shares-surge-4121859,Investing.com,2025-07-03 03:17:39,Free
"S&P 500, Nasdaq close on record high on Vietnam trade deal, tech stocks",https://www.investing.com/news/economy-news/futures-inch-higher-as-investors-eye-trade-deals-payrolls-data-4120692,Reuters,2025-07-02 22:46:19,Free
Nvidia stock price target raised to $185 from $170 at Mizuho on strong data center outlook,https://www.investing.com/news/analyst-ratings/nvidia-stock-price-target-raised-to-185-from-170-at-mizuho-on-strong-data-center-outlook-93CH-4121741,Investing.com,2025-07-02 20:59:05,Free
Tesla Motors receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/canaccord-genuity-maintains-tesla-at-buy-with-a-price-target-of-30300-4121719,Investing.com,2025-07-02 20:42:03,Pro
U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.02%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-002-4121718,Investing.com,2025-07-02 20:36:37,Free
Nvidia Corp receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/mizuho-maintains-nvidia-at-outperform-with-a-price-target-of-18500-4121653,Investing.com,2025-07-02 20:21:02,Pro
Exclusive-Intel’s new CEO explores big shift in chip manufacturing business,https://www.investing.com/news/stock-market-news/exclusiveintels-new-ceo-explores-big-shift-in-chip-manufacturing-business-4120243,Reuters,2025-07-02 18:36:35,Free
Nvidia reclaimed market value pole position in June,https://www.investing.com/news/stock-market-news/nvidia-reclaimed-market-value-pole-position-in-june-4120857,Reuters,2025-07-02 11:26:05,Free
Google stock seen as ’top mega cap pick’ in break-up scenario,https://www.investing.com/news/stock-market-news/google-stock-seen-as-top-mega-cap-pick-in-breakup-scenario-4120736,Investing.com,2025-07-02 10:53:26,Free
Intel’s new CEO considers foundry overhaul to win big clients - Reuters,https://www.investing.com/news/stock-market-news/intels-new-ceo-considers-foundry-overhaul-to-win-big-clients--reuters-4120261,Investing.com,2025-07-02 03:39:58,Free
Nvidia CEO Huang sells $35 million in NVDA stock,https://www.investing.com/news/insider-trading-news/nvidia-ceo-huang-sells-35-million-in-nvda-stock-93CH-4120220,Investing.com,2025-07-01 23:38:16,Free
